,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
12440,Owen Moffat,Scotland,ST,19,62,79,2020 ~ 2024,Celtic,1,6,1569,https://cdn.sofifa.net/players/266/013/22_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
12441,Gustav Molin,Sweden,GK,19,57,68,2021 ~ 2023,GIF Sundsvall,0.3,500,966,https://cdn.sofifa.net/players/266/014/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12442,Anton Eriksson,Sweden,CB,22,64,74,2022 ~ 2026,Norrköping,1.2,1,1449,https://cdn.sofifa.net/players/266/015/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12443,Fotis Kitsos,Greece,LB,18,63,74,2019 ~ 2025,Olympiakos Piraeus,1,500,1668,https://cdn.sofifa.net/players/266/016/22_180.png, https://cdn.sofifa.net/flags/gr@3x.png
12444,Wataru Iwashita,Japan,LB,22,64,69,2022 ~ 2023,Kashiwa Reysol,0.85,2,1573,https://cdn.sofifa.net/players/266/017/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12445,Kaito Mori,Japan,ST,21,56,66,2022 ~ 2023,Kashiwa Reysol,0.325,2,1297,https://cdn.sofifa.net/players/266/018/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12446,Owen Cochrane,England,CB,16,52,66,2021 ~ 2022,Stevenage,0.17,500,1345,https://cdn.sofifa.net/players/266/019/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12447,Eren Erdoğan,Turkey,RW,20,61,70,2020 ~ 2024,Altay,0.725,2,1616,https://cdn.sofifa.net/players/266/021/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
12448,João Marcelo Messias Ferreira,Brazil,CB,22,65,78,2020 ~ 2027,Porto,1.7,3,1548,https://cdn.sofifa.net/players/266/025/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
12449,Manuel Rico Del Valle,Spain,ST,19,61,74,2021 ~ 2025,Huesca,0.775,1,1543,https://cdn.sofifa.net/players/266/026/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12450,Teodor Stenshagen,Sweden,CB,21,58,67,2020 ~ 2023,GIF Sundsvall,0.425,500,1407,https://cdn.sofifa.net/players/266/027/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12451,Niklas Dahlström,Sweden,RWB,25,61,66,2023 ~ 2025,Varberg BoIS,0.425,650,1574,https://cdn.sofifa.net/players/266/028/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12452,Daniel Stensson,Sweden,CM,25,63,68,2022 ~ 2026,Sirius,0.65,1,1640,https://cdn.sofifa.net/players/266/029/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12453,Rubén Iranzo Lendínez,Spain,RB,19,63,79,2021 ~ 2023,Valencia,1.2,3,1490,https://cdn.sofifa.net/players/266/031/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12454,David Robles,Paraguay,CB,30,67,67,2023 ~ 2023,Always Ready,0.825,500,1552,https://cdn.sofifa.net/players/266/036/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
12455,Nauris Petkevicius,Lithuania,CF,22,62,70,2021 ~ 2024,Sporting Charleroi,0.9,3,1585,https://cdn.sofifa.net/players/266/038/23_180.png, https://cdn.sofifa.net/flags/lt@3x.png
12456,Yuta Kumamoto,Japan,CB,25,60,63,2022 ~ 2023,Avispa Fukuoka,0.3,750,1392,https://cdn.sofifa.net/players/266/040/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12457,Marcos Mejía,Ecuador,RM,24,65,71,2022 ~ 2023,Aucas,1.1,500,1683,https://cdn.sofifa.net/players/266/044/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12458,Nils Wallenberg,Sweden,CM,19,54,68,2022 ~ 2023,Värnamo,0.25,500,1493,https://cdn.sofifa.net/players/266/045/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12459,Haris Avdiu,Sweden,ST,24,56,59,2022 ~ 2023,Värnamo,0.2,600,1500,https://cdn.sofifa.net/players/266/046/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12460,Victor Andersson,Sweden,ST,27,56,57,2021 ~ 2023,Värnamo,0.17,800,1339,https://cdn.sofifa.net/players/266/048/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12461,Amar Ahmed Fatah,Sweden,LM,18,58,80,2022 ~ 2027,Troyes,0.65,1,1382,https://cdn.sofifa.net/players/266/049/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12462,Jesper Ceesay,Gambia,CM,20,60,74,2023 ~ 2025,Norrköping,0.6,950,1553,https://cdn.sofifa.net/players/266/050/23_180.png, https://cdn.sofifa.net/flags/gm@3x.png
12463,Rasmus Bonde,Sweden,LB,19,55,75,2022 ~ 2025,AIK,0.35,650,1373,https://cdn.sofifa.net/players/266/051/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12464,Adam Kaied,Sweden,RM,20,58,74,2021 ~ 2022,Helsingborg,0.525,550,1437,https://cdn.sofifa.net/players/266/052/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12465,Benjamin Acquah,Ghana,CM,21,60,68,2022 ~ 2025,Helsingborg,0.55,550,1621,https://cdn.sofifa.net/players/266/053/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
12466,Victor Blixt,Sweden,RB,19,60,70,2021 ~ 2024,Helsingborg,0.5,500,1558,https://cdn.sofifa.net/players/266/054/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12467,Victor Göransson,Sweden,CM,21,53,62,2021 ~ 2023,Helsingborg,0.21,500,1516,https://cdn.sofifa.net/players/266/055/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12468,Sumar Almadjed,Sweden,CM,26,61,62,2022 ~ 2024,Helsingborg,0.375,750,1690,https://cdn.sofifa.net/players/266/056/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12469,Gianni Fontana,France,GK,18,52,65,2021 ~ 2022,Bastia,0.16,500,876,https://cdn.sofifa.net/players/266/057/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12470,Satoki Uejo,Japan,CAM,24,66,69,2022 ~ 2023,Cerezo Osaka,1.2,2,1711,https://cdn.sofifa.net/players/266/058/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12471,Giorgos Marinos,Greece,RM,21,62,74,2018 ~ 2025,Olympiakos Piraeus,0.975,500,1633,https://cdn.sofifa.net/players/266/062/22_180.png, https://cdn.sofifa.net/flags/gr@3x.png
12472,El Hadji Dieye,Senegal,RM,20,64,75,2021 ~ 2024,Saint-Étienne,1.3,2,1619,https://cdn.sofifa.net/players/266/070/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png
12473,Seiya Maikuma,Japan,RM,23,64,69,2022 ~ 2023,Cerezo Osaka,0.875,2,1732,https://cdn.sofifa.net/players/266/071/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
12474,Alexandru Țîrlea,Romania,RM,21,64,74,2020 ~ 2022,Deportivo Alavés,1.3,4,1454,https://cdn.sofifa.net/players/266/075/22_180.png, https://cdn.sofifa.net/flags/ro@3x.png
12475,Vladislav Shitov,Russia,ST,18,63,78,2020 ~ 2024,Spartak Moskva,1.1,5,1583,https://cdn.sofifa.net/players/266/076/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
12476,Daniil Denisov,Russia,RB,18,61,73,2019 ~ 2026,Spartak Moskva,0.725,2,1600,https://cdn.sofifa.net/players/266/078/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
12477,Stepan Oganesyan,Russia,LM,19,63,72,2019 ~ 2024,Spartak Moskva,1,7,1550,https://cdn.sofifa.net/players/266/079/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
12478,Ricardo Phillips,Panama,LW,21,66,74,2022 ~ 2022,9 de Octubre,1.9,500,1719,https://cdn.sofifa.net/players/266/083/23_180.png, https://cdn.sofifa.net/flags/pa@3x.png
12479,Glendys Mina,Ecuador,LM,26,63,64,2021 ~ 2024,9 de Octubre,0.525,500,1673,https://cdn.sofifa.net/players/266/084/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12480,Lucas Laso Gutiérrez,Spain,CB,19,62,75,2019 ~ 2023,Real Oviedo,0.875,950,1507,https://cdn.sofifa.net/players/266/085/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12481,Angelo Talia,Italy,CDM,19,57,71,2021 ~ 2025,Benevento,0.375,500,1499,https://cdn.sofifa.net/players/266/086/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
12482,Franco Zanelatto,Paraguay,CAM,22,67,74,2023 ~ 2027,Alianza Lima,2.1,500,1775,https://cdn.sofifa.net/players/266/087/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
12483,Oscar Halls,England,CB,17,50,64,2021 ~ 2023,Plymouth Argyle,0.1,500,1167,https://cdn.sofifa.net/players/266/090/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12484,Connor O'Riordan,Republic of Ireland,CB,18,57,71,2021 ~ 2025,Crewe Alexandra,0.35,600,1266,https://cdn.sofifa.net/players/266/095/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12485,Geny Cipriano Catamo,Mozambique,RW,21,65,77,"Jun 30, 2023",Marítimo,1.8,2,1561,https://cdn.sofifa.net/players/266/097/23_180.png, https://cdn.sofifa.net/flags/mz@3x.png
12486,Iuri Antônio Teixeira Tavares,Portugal,LW,20,63,78,2020 ~ 2024,Vitória SC,1.2,2,1532,https://cdn.sofifa.net/players/266/098/22_180.png, https://cdn.sofifa.net/flags/pt@3x.png
12487,Aleix Gorjón Vivó,Spain,CB,18,61,73,2021 ~ 2023,Espanyol,0.725,800,1452,https://cdn.sofifa.net/players/266/101/22_180.png, https://cdn.sofifa.net/flags/es@3x.png
12488,Ludvig Nåvik,Sweden,CM,18,58,75,2020 ~ 2022,GIF Sundsvall,0.525,500,1534,https://cdn.sofifa.net/players/266/105/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12489,Alexander Larsson,Sweden,ST,18,56,72,2021 ~ 2024,GIF Sundsvall,0.375,500,1343,https://cdn.sofifa.net/players/266/106/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12490,Johan Bengtsson,Sweden,ST,18,55,71,2020 ~ 2023,GIF Sundsvall,0.325,500,1381,https://cdn.sofifa.net/players/266/107/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12492,Felix Wienand,Germany,GK,20,60,72,2022 ~ 2024,Rot-Weiss Essen,0.525,550,918,https://cdn.sofifa.net/players/265/750/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12493,Antonio Vera Carrillo,Spain,CM,19,62,75,2021 ~ 2022,Getafe,0.95,3,1527,https://cdn.sofifa.net/players/265/751/22_180.png, https://cdn.sofifa.net/flags/es@3x.png
12494,Kevin Jensen,Sweden,LW,21,64,72,2022 ~ 2024,Kalmar,1.3,950,1572,https://cdn.sofifa.net/players/265/752/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12495,Arvin Moulai,Germany,LW,18,56,68,2021 ~ 2022,Osnabrück,0.325,500,1495,https://cdn.sofifa.net/players/265/753/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12496,Dikeni Salifou,Togo,CM,19,62,79,2022 ~ 2022,Werder Bremen,0.975,2,1606,https://cdn.sofifa.net/players/265/754/23_180.png, https://cdn.sofifa.net/flags/tg@3x.png
12497,Rodrigo Saucedo,Bolivia,CB,23,64,70,2020 ~ 2022,Oriente Petrolero,0.875,500,1701,https://cdn.sofifa.net/players/265/755/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12498,Sebastián Álvarez,Bolivia,CB,20,63,70,2021 ~ 2027,Oriente Petrolero,0.875,500,1513,https://cdn.sofifa.net/players/265/756/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12499,Marcelo Suárez,Bolivia,CB,20,62,72,2021 ~ 2022,Oriente Petrolero,0.825,500,1499,https://cdn.sofifa.net/players/265/757/23_180.png, https://cdn.sofifa.net/flags/bo@3x.png
12500,Benjamin Causevic,Germany,ST,17,54,72,2021 ~ 2023,Ingolstadt,0.275,650,1333,https://cdn.sofifa.net/players/265/758/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12501,Mario Götzendorfer,Germany,RB,25,60,64,2021 ~ 2022,Ingolstadt,0.35,3,1679,https://cdn.sofifa.net/players/265/759/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12502,Nicholas Sorras,Australia,GK,23,50,57,2021 ~ 2021,Perth Glory,0.08,550,784,https://cdn.sofifa.net/players/265/760/22_180.png, https://cdn.sofifa.net/flags/au@3x.png
12503,Maximilian Braune,Germany,GK,19,59,70,2021 ~ 2024,MSV Duisburg,0.425,500,949,https://cdn.sofifa.net/players/265/763/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12504,Luciano Boggio,Uruguay,RM,23,68,75,2022 ~ 2026,Lanús,2.4,6,1814,https://cdn.sofifa.net/players/265/766/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12505,Gonzalo Nápoli,Uruguay,CM,22,66,73,2023 ~ 2026,Liverpool,1.7,500,1757,https://cdn.sofifa.net/players/265/767/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12506,Pablo González,Uruguay,RB,25,62,65,2021 ~ 2022,River Plate,0.475,500,1642,https://cdn.sofifa.net/players/265/768/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png
12507,Julius Pünt,Germany,GK,18,51,66,2021 ~ 2026,Meppen,0.12,500,830,https://cdn.sofifa.net/players/265/769/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12508,Diren-Mehmet Günay,Germany,LB,18,55,66,2021 ~ 2022,Viktoria Berlin,0.25,500,1367,https://cdn.sofifa.net/players/265/770/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12509,Ibrahima Vaniel Cámara Silva,Spain,CB,19,60,77,2021 ~ 2023,Atlético Madrid,0.6,3,1348,https://cdn.sofifa.net/players/265/772/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12510,Jordi González-Pola,Spain,CB,22,63,74,2021 ~ 2023,Sporting Gijón,1,2,1351,https://cdn.sofifa.net/players/265/773/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12511,Ahmet Karademir,Turkey,CAM,18,60,73,2020 ~ 2023,Konyaspor,0.575,1,1507,https://cdn.sofifa.net/players/265/775/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
12512,Rui Pedro Ribeiro Gomes,Portugal,ST,24,66,69,2022 ~ 2025,Portimonense,1.2,2,1649,https://cdn.sofifa.net/players/265/776/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
12513,Tiago Filipe Fernandes Martins,Portugal,GK,23,62,67,2021 ~ 2022,Huesca,0.475,1,1017,https://cdn.sofifa.net/players/265/780/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
12514,Hugo Vogel,France,RB,18,57,72,2022 ~ 2026,Basel,0.375,800,1517,https://cdn.sofifa.net/players/265/781/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12515,Dominik Becker,Germany,RB,22,63,70,"Jun 30, 2023",Saarbrücken,0.9,4,1493,https://cdn.sofifa.net/players/265/783/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12516,Lawrence Caruso,Australia,GK,16,51,59,2021 ~ 2022,Central Coast Mariners,0.1,500,901,https://cdn.sofifa.net/players/265/784/22_180.png, https://cdn.sofifa.net/flags/au@3x.png
12517,Juan Morales,Peru,CM,33,66,66,2022 ~ 2022,Ayacucho,0.425,500,1763,https://cdn.sofifa.net/players/265/785/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
12518,Diego Enríquez,Peru,GK,20,66,77,2023 ~ 2023,Deportivo Binacional,1.6,500,1030,https://cdn.sofifa.net/players/265/786/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
12519,Luca Nikolai,Germany,LB,18,53,68,2021 ~ 2025,MSV Duisburg,0.21,500,1315,https://cdn.sofifa.net/players/265/790/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12520,Aryan Romaní,Peru,RM,20,63,71,2022 ~ 2022,Ayacucho,1.1,500,1651,https://cdn.sofifa.net/players/265/791/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
12521,Santiago Rebagliati,Peru,ST,25,62,65,2022 ~ 2022,Ayacucho,0.525,500,1603,https://cdn.sofifa.net/players/265/794/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
12522,Kasey McAteer,England,RM,20,60,72,"Jun 30, 2023",AFC Wimbledon,0.6,8,1609,https://cdn.sofifa.net/players/265/801/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12523,Felix Paschke,Germany,CDM,17,56,69,2021 ~ 2024,Hamburger SV,0.325,500,1514,https://cdn.sofifa.net/players/265/802/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12524,José Ignacio Tomino,Argentina,CB,22,59,66,2021 ~ 2025,Sarmiento,0.425,2,1334,https://cdn.sofifa.net/players/265/811/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12525,Daniel Lorenzo Guerrero,Spain,CAM,19,64,77,2021 ~ 2024,Málaga,1.4,1,1727,https://cdn.sofifa.net/players/265/812/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
12526,Sep van der Heijden,Netherlands,GK,16,59,75,2021 ~ 2024,FC Utrecht,0.5,500,1033,https://cdn.sofifa.net/players/265/813/22_180.png, https://cdn.sofifa.net/flags/nl@3x.png
12527,Luke Southerington,England,GK,16,51,64,2021 ~ 2022,Oldham Athletic,0.12,500,868,https://cdn.sofifa.net/players/265/814/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12528,Jim Simms,England,ST,17,52,66,2021 ~ 2022,Oldham Athletic,0.18,500,1328,https://cdn.sofifa.net/players/265/816/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12529,Isaac Modi,England,CM,17,50,62,2021 ~ 2022,Oldham Athletic,0.11,500,1387,https://cdn.sofifa.net/players/265/817/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12530,Trey Turner,Republic of Ireland,CM,17,51,67,2021 ~ 2022,Oldham Athletic,0.14,500,1306,https://cdn.sofifa.net/players/265/818/22_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12531,Joao Quiñónez,Ecuador,CB,22,63,70,2022 ~ 2022,9 de Octubre,0.9,500,1495,https://cdn.sofifa.net/players/265/819/22_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12532,Eduardo García,Argentina,CF,20,59,69,2018 ~ 2024,San Lorenzo,0.5,2,1473,https://cdn.sofifa.net/players/265/821/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12533,Ezequiel Herrera,Argentina,CB,19,60,72,2019 ~ 2024,San Lorenzo,0.55,1,1514,https://cdn.sofifa.net/players/265/822/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12534,Eric Barrios,Argentina,CDM,24,65,70,2022 ~ 2022,Ayacucho,1.1,500,1781,https://cdn.sofifa.net/players/265/823/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12535,Josh Tomlinson,England,CB,16,50,70,2021 ~ 2025,Northampton Town,0.12,500,1205,https://cdn.sofifa.net/players/265/826/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12536,Ismael Quispe,Peru,GK,22,62,69,2022 ~ 2023,Sport Boys,0.7,500,965,https://cdn.sofifa.net/players/265/828/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
12537,Evan Weir,Republic of Ireland,LB,20,59,65,2021 ~ 2023,Drogheda United,0.325,500,1615,https://cdn.sofifa.net/players/265/829/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12538,Shay Willock,England,ST,17,52,62,2021 ~ 2022,Walsall,0.17,550,1355,https://cdn.sofifa.net/players/265/830/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12539,Luca Bendel,Germany,GK,18,57,69,2021 ~ 2023,Hallescher FC,0.325,500,1068,https://cdn.sofifa.net/players/265/987/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12540,Dan Gifford,England,ST,18,53,68,2021 ~ 2023,Portsmouth,0.22,900,1340,https://cdn.sofifa.net/players/265/989/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12541,Krzysztof Wingralek,Poland,CB,18,52,66,2021 ~ 2026,Górnik Zabrze,0.17,500,1167,https://cdn.sofifa.net/players/265/990/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png
12542,Joe Edwards,England,CM,17,50,64,2021 ~ 2023,Oldham Athletic,0.11,500,1423,https://cdn.sofifa.net/players/265/991/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12543,Harry Lewis,England,LB,17,52,70,2021 ~ 2024,Scunthorpe United,0.2,500,1376,https://cdn.sofifa.net/players/265/992/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12544,Charlie Vindehall,Sweden,CM,26,62,63,2017 ~ 2023,Värnamo,0.475,850,1676,https://cdn.sofifa.net/players/265/994/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12545,Felix Wennergrund,Sweden,LB,21,55,63,2020 ~ 2023,Värnamo,0.275,500,1395,https://cdn.sofifa.net/players/265/995/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12546,William Kenndal,Sweden,CM,26,65,67,2021 ~ 2024,Värnamo,0.8,1,1716,https://cdn.sofifa.net/players/265/996/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
12547,Abdussalam Magashy,Nigeria,CM,24,66,70,2023 ~ 2026,AIK,1.2,2,1863,https://cdn.sofifa.net/players/265/997/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
12548,Wenderson Oliviera,Brazil,CM,23,66,70,2021 ~ 2024,Värnamo,1.2,1,1725,https://cdn.sofifa.net/players/265/999/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
12549,Tom Gaal,Germany,CB,20,60,72,2021 ~ 2023,Borussia Mönchengladbach,0.55,3,1474,https://cdn.sofifa.net/players/266/000/22_180.png, https://cdn.sofifa.net/flags/de@3x.png
12550,Bobby Attree,England,CB,16,53,63,2021 ~ 2022,Harrogate Town,0.18,500,1241,https://cdn.sofifa.net/players/266/001/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12552,Lucas Calodat,France,LB,20,62,74,2020 ~ 2023,Saint-Étienne,0.925,1,1708,https://cdn.sofifa.net/players/265/651/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
12553,Tavonga Kuleya,England,RM,18,53,68,2021 ~ 2024,Doncaster Rovers,0.22,1,1367,https://cdn.sofifa.net/players/265/655/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
12554,Eli King,Wales,CM,19,60,72,2021 ~ 2023,Cardiff City,0.55,3,1600,https://cdn.sofifa.net/players/265/658/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png
12555,Manvir Singh,India,RM,21,51,61,2021 ~ 2024,NorthEast United,0.13,500,1305,https://cdn.sofifa.net/players/265/659/23_180.png, https://cdn.sofifa.net/flags/in@3x.png
12556,Oscar Piris,Argentina,CB,33,70,70,2023 ~ 2023,Unión Santa Fe,0.75,7,1693,https://cdn.sofifa.net/players/265/661/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12557,Luis Becerra,Ecuador,CB,24,62,67,2023 ~ 2023,Delfin,0.55,500,1687,https://cdn.sofifa.net/players/265/662/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12558,Cristian García,Argentina,CM,25,65,68,2023 ~ 2023,Delfin,0.85,500,1782,https://cdn.sofifa.net/players/265/665/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12559,Gonzalo Ritacco,Argentina,CM,29,66,66,2023 ~ 2023,Deportivo Táchira,0.85,500,1846,https://cdn.sofifa.net/players/265/666/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
12560,Jostin Alman,Ecuador,ST,27,67,67,2023 ~ 2024,Delfin,1.1,500,1797,https://cdn.sofifa.net/players/265/667/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12561,Cristhian García,Ecuador,LM,19,64,74,2023 ~ 2026,Delfin,1.2,500,1657,https://cdn.sofifa.net/players/265/668/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
12562,Jevon Mills,Republic of Ireland,CB,18,55,71,2021 ~ 2023,Hull City,0.3,700,1257,https://cdn.sofifa.net/players/265/669/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
12563,Alexander Freitag,Germany,LB,23,53,60,2021 ~ 2023,1860 München,0.19,600,1462,https://cdn.sofifa.net/players/265/672/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
12564,Jesús Camargo,Venezuela,GK,24,65,70,2023 ~ 2026,Deportivo Táchira,0.875,500,1013,https://cdn.sofifa.net/players/265/675/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
12565,Dollbyz Rodríguez,Venezuela,LB,38,61,61,2020 ~ 2022,Hermanos Colmenares,0.07,500,1623,https://cdn.sofifa.net/players/265/676/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
12566,Francisco Uviedo,Venezuela,RWB,26,64,67,2021 ~ 2022,Hermanos Colmenares,0.7,500,1709,https://cdn.sofifa.net/players/265/677/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
12567,Johan Osorio,Venezuela,CB,31,65,65,2019 ~ 2022,Hermanos Colmenares,0.5,500,1580,https://cdn.sofifa.net/players/265/679/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
12568,Adam Ingi Benediktsson,Iceland,GK,19,57,71,2021 ~ 2024,IFK Göteborg,0.35,500,878,https://cdn.sofifa.net/players/265/682/23_180.png, https://cdn.sofifa.net/flags/is@3x.png
